id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
5651170059,5f01fc5ff726a9c76d75ab89,0,1303690580,6,4,3905,True,40719690@N03,R..D,jeff,90099d1b88,5144,mo gatewayarch 2011nhlphotocontest archstlouisnationalhistoriclandmarks,Gateway Arch,700,38.62454,-90.184657,True,612
7998335991,5f01fc5ff726a9c76d75a02d,0,1347935534,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,e9ea442dd0,8170,autostitch stlouis missouri gatewayarch,Gateway Arch,293,38.624661,-90.184656,True,612
7998338200,5f01fc5ff726a9c76d75a02e,0,1347935534,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,707fdbe1b8,8176,stlouis missouri gatewayarch,Gateway Arch,316,38.624661,-90.184656,True,612
7998336282,5f01fc5ff726a9c76d75a02f,0,1347935535,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,7f4c86f54d,8445,stlouis missouri gatewayarch,Gateway Arch,213,38.624661,-90.184656,True,612
7998332407,5f01fc5ff726a9c76d75a030,0,1347935536,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,5e93682df4,8296,autostitch stlouis missouri gatewayarch,View from Gateway Arch,93,38.624661,-90.184656,True,612
7998332013,5f01fc5ff726a9c76d75a031,0,1347935537,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,bf5dc67c1c,8318,stlouis missouri gatewayarch,Gateway Arch,309,38.624661,-90.184656,True,612
7998331135,5f01fc5ff726a9c76d75a032,0,1347935538,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,7a571f8271,8031,stlouis missouri gatewayarch,Gateway Arch,195,38.624661,-90.184656,True,612
7998329537,5f01fc5ff726a9c76d75a033,0,1347935539,9,1,120,True,98153629@N00,Kwong Yee Cheng,jeff,dd8b351425,8435,autostitch stlouis missouri gatewayarch,View from Gateway Arch,178,38.624661,-90.184656,True,612
3865764411,5f01fc5ff726a9c76d75ba3b,0,1251509953,4,3,2155,True,23833168@N04,TravelShorts,jeff,cafb765c35,3583,route66 highway stlouis roadtrip missouri gatewayarch rt66 motherroad oldroute66,Route 66 Day Five 191 St Louis Gateway Arch,297,38.625227,-90.184656,True,612
14428467617,5f01fc5ff726a9c76d758fc3,0,1404936797,4,3,2884,True,80218449@N00,Lobo_Roboto,jeff,0f6654b4d0,3894,,IMG_8928,17,38.625305,-90.184656,True,612
14611644951,5f01fc5ff726a9c76d758fc4,0,1404936797,6,3,2884,True,80218449@N00,Lobo_Roboto,jeff,0f8b2c7595,5569,,IMG_8929,17,38.625305,-90.184656,True,612
26627873230,5f01fc5ff726a9c76d7583d1,0,1462750143,8,6,5452,True,98942996@N00,newkid1974,jeff,48ea6a4204,7490,photos ios ifttt,"New photo added to ""All Photos""",25,38.625308,-90.184656,True,612
31689727465,5f01fc5ff726a9c76d7581ef,0,1481935128,6,6,5587,True,149650125@N07,Tom Pingry,jeff,84f0cd3f32,5551,,DSC06390,37,38.625344,-90.184656,True,612
31652826166,5f01fc5ff726a9c76d7581f0,0,1481935127,1,6,5587,True,149650125@N07,Tom Pingry,jeff,91af9dc7b7,691,,DSC06391,13,38.625344,-90.184656,True,612
31317215770,5f01fc5ff726a9c76d7581f1,0,1481935125,1,6,5587,True,149650125@N07,Tom Pingry,jeff,ca0512acac,262,,DSC06392,13,38.625344,-90.184656,True,612
31689726475,5f01fc5ff726a9c76d7581f2,0,1481935123,1,6,5587,True,149650125@N07,Tom Pingry,jeff,a0e302677f,498,,DSC06393,14,38.625344,-90.184656,True,612
3524273698,5f01fc5ff726a9c76d75bd63,0,1242092903,4,4,3284,True,29099219@N08,Black Rock Photo,jeff,1b10365ce4,3314,sculpture mississippi arch steel stlouis gatewayarch,Gateway Arch,249,38.62464,-90.184653,True,612
16541045791,5f01fc5ff726a9c76d758986,0,1424040996,8,8,7407,True,51546668@N00,almostsummersky,jeff,b354925498,7298,city winter sunset sky urban sun streets clouds buildings high cityscape arch tour view top air stlouis missouri gatewayarch gateway saintlouis overlook gatewaytothewest,gateway to the west (v.3),434,38.624649,-90.184653,True,612
16542765115,5f01fc5ff726a9c76d758987,0,1424040996,9,8,7407,True,51546668@N00,almostsummersky,jeff,c547d7b205,8659,city winter sunset sky urban sun streets clouds buildings high cityscape arch tour view top air stlouis missouri gatewayarch gateway saintlouis overlook gatewaytothewest,gateway to the west (v.2),443,38.624649,-90.184653,True,612
16516724246,5f01fc5ff726a9c76d758988,0,1424040997,9,8,7407,True,51546668@N00,almostsummersky,jeff,bfe8954b1f,8615,city winter sunset sky urban sun streets clouds buildings high cityscape arch tour view top air stlouis missouri gatewayarch gateway saintlouis overlook gatewaytothewest,gateway to the west,911,38.624649,-90.184653,True,612
16356833037,5f01fc5ff726a9c76d758989,0,1424040998,8,8,7407,True,51546668@N00,almostsummersky,jeff,1a384e5951,7356,city winter sunset sky urban sun streets window clouds buildings high cityscape arch tour view top framed air stlouis missouri gatewayarch gateway saintlouis overlook gatewaytothewest,peering out,361,38.624649,-90.184653,True,612
15020949416,5f01fc5ff726a9c76d758e33,0,1409067770,4,3,2864,True,13086086@N02,rightthewrong,jeff,d7997451e6,3836,summer west monument saint st louis us memorial arch view top steel united august mo national missouri gateway vista jefferson states expansion 2014,St Louis from the arch,3340,38.624649,-90.184653,True,612
14840097076,5f01fc5ff726a9c76d758e79,0,1407540882,6,3,2864,True,13086086@N02,rightthewrong,jeff,c144ee7688,5589,summer west monument saint st louis us memorial arch view top steel united august mo national missouri gateway vista jefferson states expansion 2014,St Louis view from the top of Gateway Arch,3056,38.624649,-90.184653,True,612
14674868978,5f01fc5ff726a9c76d758e7b,0,1407524404,6,3,2864,True,13086086@N02,rightthewrong,jeff,177149b85e,5565,summer window monument saint st out louis us memorial arch looking steel united august mo national missouri gateway jefferson states visitors viewing expansion 2014,Two women looking out from the top of the Gateway Arch,1291,38.624649,-90.184653,True,612
14840097076,5f01fc5ff726a9c76d758e9d,0,1407540882,6,3,2864,True,13086086@N02,rightthewrong,jeff,c144ee7688,5589,summer west monument saint st louis us memorial arch view top steel united august mo national missouri gateway vista jefferson states expansion 2014,St Louis view from the top of Gateway Arch,3056,38.624649,-90.184653,True,612
14674868978,5f01fc5ff726a9c76d758e9f,0,1407524404,6,3,2864,True,13086086@N02,rightthewrong,jeff,177149b85e,5565,summer window monument saint st out louis us memorial arch looking steel united august mo national missouri gateway jefferson states visitors viewing expansion 2014,Two women looking out from the top of the Gateway Arch,1291,38.624649,-90.184653,True,612
7983853149,5f01fc5ff726a9c76d75a039,0,1347575537,9,6,5346,True,10058900@N05,Hidden Creator,jeff,2101bcae08,8177,sky birds stlouis missouri gatewayarch saintlouis,Pillar,234,38.624833,-90.184653,True,612
2206898307,5f01fc5ff726a9c76d75c709,0,1200867395,3,9,8501,True,8673332@N08,drosdin,jeff,feebd86388,2259,,Me at the Arch,31,38.625215,-90.184653,True,612
2930789004,5f01fc5ff726a9c76d75c194,0,1223692486,4,4,3095,True,30696089@N05,FlipNotMyChinos,jeff,638e0f07e0,3148,night stlouis gatewayarch,Arch and Sky,83,38.625428,-90.184653,True,612
6118072649,5f01fc5ff726a9c76d75a81a,0,1315269556,7,8,7524,True,21945198@N05,ChrisRussellRobinson,jeff,4bf746384a,6086,monument arch missouri saintlouis,St. Louis Arch,46,38.625554,-90.184653,True,612
47782977641,5f01fc5ff726a9c76d757acb,0,1557091342,66,3,2925,True,37582205@N04,Bill Herndon,jeff,6852d0386b,65535,dcg9 flickr lumix missouri panasonic saintlouis unitedstates arch architecture minimalism monument nationalpark published wrherndon stlouis unitedstatesofamerica minimal abstract gvario1260f3556,Gateway Arch 2,2336,38.624894,-90.18465,True,612
47782977641,5f01fc5ff726a9c76d757b65,0,1557091342,66,3,2925,True,37582205@N04,Bill Herndon,jeff,6852d0386b,65535,dcg9 flickr lumix missouri panasonic saintlouis unitedstates arch architecture minimalism monument nationalpark published wrherndon stlouis unitedstatesofamerica minimal abstract gvario1260f3556,Gateway Arch 2,2336,38.624894,-90.18465,True,612
10008728774,5f01fc5ff726a9c76d7596bf,0,1380495026,8,4,3734,True,103476461@N02,goldsey87,jeff,b1f7c87cfa,7429,uploaded:by=flickrmobile flickriosapp:filter=nofilter,Honeymoon USA,38,38.624352,-90.184648,True,612
14428177308,5f01fc5ff726a9c76d758ff4,0,1404936822,4,3,2884,True,80218449@N00,Lobo_Roboto,jeff,7e0ae7f472,3865,,IMG_8980,12,38.625258,-90.184648,True,612
7237864590,5f01fc5ff726a9c76d75a2f8,0,1337560874,6,6,5468,True,32715761@N00,bradmohr,jeff,8eab274b2c,5240,family usa brad stlouis mo henry missouri gatewayarch,Brad and Henry,41,38.625436,-90.184648,True,612
7237862018,5f01fc5ff726a9c76d75a2f9,0,1337560847,8,6,5468,True,32715761@N00,bradmohr,jeff,9c21d81ee0,7080,family usa stlouis mo charlie missouri gatewayarch kathy,Going Up!,72,38.625436,-90.184648,True,612
39181171400,5f01fc5ff726a9c76d757eb9,0,1521911906,5,9,8417,True,19920753@N06,TagDragon,jeff,86c3397d81,4782,saintlouis stlouis downtown arch selfie gatewayarch,Arch Selfie,87,38.625541,-90.184648,True,612
15971040155,5f01fc5ff726a9c76d758ae8,0,1417994956,66,9,8644,True,33512217@N07,Mark Frye,jeff,90750aa1e5,65535,missouri stlouis buildings cityscape,View From Gateway Arch,244,38.624669,-90.184647,True,612
15971040155,5f01fc5ff726a9c76d758b62,0,1417994956,66,9,8644,True,33512217@N07,Mark Frye,jeff,90750aa1e5,65535,missouri stlouis buildings cityscape,View From Gateway Arch,244,38.624669,-90.184647,True,612
4107871688,5f01fc5ff726a9c76d75b834,0,1258334809,66,9,8644,True,33512217@N07,Mark Frye,jeff,d3de888379,65535,places sandiego sandiegomay2006 wildanimalpark wildlife,Southern Gerenuk,77,38.624669,-90.184647,True,612
30987314667,5f01fc5ff726a9c76d757c28,0,1542481389,5,4,3803,True,91281489@N00,Arbron,jeff,67790f7176,4806,unitedstates missouri gatewayarch stlouis robert robertmakes usa,On a Razor's Edge,46,38.625322,-90.184645,True,612
7705342284,5f01fc5ff726a9c76d75a0c6,0,1344013856,9,3,2531,True,32994789@N02,lisamichelleparker,jeff,446cd1ac61,8015,,P7069824,18,38.624297,-90.184643,True,612
7705341778,5f01fc5ff726a9c76d75a0cb,0,1344013861,9,3,2531,True,32994789@N02,lisamichelleparker,jeff,54b624fee5,8289,,P7069839,21,38.624297,-90.184643,True,612
14130584892,5f01fc5ff726a9c76d759246,0,1399503188,6,0,0,True,40365456@N07,svIntuition,jeff,d9593cb42c,5316,,,14,38.624333,-90.184643,True,612
7705342432,5f01fc5ff726a9c76d75a0c5,0,1344013855,8,3,2531,True,32994789@N02,lisamichelleparker,jeff,bfb9c1265e,7261,,P7069821,17,38.624364,-90.184643,True,612
3087874671,5f01fc5ff726a9c76d75c03f,0,1228622817,4,4,3280,True,31732378@N02,Jon.B.,jeff,94c58c97f9,3023,city blue sky green grass saint skyline canon rebel louis midwest exposure downtown arch stlouis missouri gatewayarch 1855mm saintlouis ozarks metropolitan hdr highdynamicrange xsi cs3 oldcourthouse jeffersonnationalexpansionmemorial 3xp photomatix tonemap 450d,Peering through the Arch :: HDR,977,38.624473,-90.184643,True,612
2260132427,5f01fc5ff726a9c76d75c6dd,0,1202834047,3,3,2165,True,19498063@N04,Stan D Sherwood,jeff,ae4690b285,2221,missouri stlouisarchfamilyimagestlouis,The group with the Arch,14,38.624473,-90.184643,True,612
2260924652,5f01fc5ff726a9c76d75c6de,0,1202834036,3,3,2165,True,19498063@N04,Stan D Sherwood,jeff,28b6427f4d,2049,missouri stlouisarchstlouis,Arch with sun glare,10,38.624473,-90.184643,True,612
2260131917,5f01fc5ff726a9c76d75c6df,0,1202834030,3,3,2165,True,19498063@N04,Stan D Sherwood,jeff,0261cd59ab,2303,missouri stlouisarchstlouis,The windows of the Arch,17,38.624473,-90.184643,True,612
2260924266,5f01fc5ff726a9c76d75c6e0,0,1202834024,3,3,2165,True,19498063@N04,Stan D Sherwood,jeff,0622574a00,2357,missouri stlouisarchstlouis,Arch through the trees,11,38.624473,-90.184643,True,612
2260131237,5f01fc5ff726a9c76d75c6e1,0,1202834010,3,3,2165,True,19498063@N04,Stan D Sherwood,jeff,f8c71de03c,2150,missouri stlouisarchstlouis,St. Louis Arch Perspective,27,38.624473,-90.184643,True,612
30647599512,5f01fc5ff726a9c76d75825a,0,1478223977,6,2,1586,True,68905946@N04,image mine,jeff,84f7039db0,5565,arch outside bridge overpass,Gateway Arch,440,38.624641,-90.184643,True,612
16911276321,5f01fc5ff726a9c76d75889e,0,1427165959,9,2,1586,True,68905946@N04,image mine,jeff,7ecb0cd292,8706,nikon df sigma vacition,creating memories of his daughter,834,38.624641,-90.184643,True,612
16911276321,5f01fc5ff726a9c76d7588e4,0,1427165959,9,2,1586,True,68905946@N04,image mine,jeff,7ecb0cd292,8706,nikon df sigma vacition,creating memories of his daughter,834,38.624641,-90.184643,True,612
8106643160,5f01fc5ff726a9c76d759f6f,0,1350770342,9,8,7431,True,52569587@N08,Jon Dickson Photography,jeff,ace9b2391a,8048,reflection clouds downtown dramatic riverfront drama hdr mygearandme dblringexcellence flickrstruereflection1 vigilantphotographersunite,St Louis Drama,4108,38.624649,-90.184643,True,612
35355524766,5f01fc5ff726a9c76d758060,0,1497837046,5,5,4271,True,155993705@N07,cjsorg,jeff,47a1431cf4,4202,stlouis arch skymissouri angle weird top metal,St. Louis Arch,118,38.625127,-90.184643,True,612
35355524766,5f01fc5ff726a9c76d7580a5,0,1497837046,5,5,4271,True,155993705@N07,cjsorg,jeff,47a1431cf4,4202,stlouis arch skymissouri angle weird top metal,St. Louis Arch,118,38.625127,-90.184643,True,612
5578269989,5f01fc5ff726a9c76d75abfc,0,1301631166,6,4,3818,True,39017545@N02,tracktwentynine,jeff,6299aaeabe,5065,stlouis gatewayarch,Lighted Rectangle,43,38.625206,-90.184643,True,612
8413103264,5f01fc5ff726a9c76d759e60,0,1359077643,9,9,8359,True,92560722@N04,shawn.kuenzler,jeff,221605b442,8360,arch stlouis missouri,Gateway to the West (2),59,38.625319,-90.184643,True,612
5005269915,5f01fc5ff726a9c76d75b0f2,0,1284929468,5,3,2863,True,28365957@N00,snow55,jeff,d562d573ba,4104,arch stlouis gatewaytothewest stlouisdslrgroup,St Louis Arch,286,38.625428,-90.184643,True,612
2432054853,5f01fc5ff726a9c76d75c4c4,0,1208824146,3,4,3511,True,44172623@N00,Slowtypist,jeff,974669172a,2262,travel sky wow topf75 day stlouis clear gatewayarch d80 nikoncapturenx sigma1020mmhsm,,917,38.625437,-90.184643,True,612
2419315327,5f01fc5ff726a9c76d75c56d,0,1208394822,4,4,3511,True,44172623@N00,Slowtypist,jeff,a5d9205216,3041,travel sky metal stlouis arches gatewayarch d80 sigma1020mmhsm,,62,38.625437,-90.184643,True,612
2417194175,5f01fc5ff726a9c76d75c570,0,1208315099,4,4,3511,True,44172623@N00,Slowtypist,jeff,ea5a1d8529,3096,travel sky stlouis gatewayarch d80 sigma1020mmhsm,,82,38.625437,-90.184643,True,612
2417816126,5f01fc5ff726a9c76d75c571,0,1208309313,4,4,3511,True,44172623@N00,Slowtypist,jeff,cda9b4b741,3294,travel sigma1850mmf28hsm d80 stlouis gatewayarch thiscameraisbiggerthanyours,Talk about a Full Frame Camera,47,38.625437,-90.184643,True,612
2415591154,5f01fc5ff726a9c76d75c579,0,1208232583,4,4,3511,True,44172623@N00,Slowtypist,jeff,693e65d44b,3268,travel sky bw stlouis gatewayarch d80 sigma1020mmhsm,,93,38.625437,-90.184643,True,612
2414614637,5f01fc5ff726a9c76d75c57a,0,1208228472,4,4,3511,True,44172623@N00,Slowtypist,jeff,0e7b51f1c5,3134,travel sky stlouis gatewayarch d80 sigma1020mmhsm,,60,38.625437,-90.184643,True,612
2409704654,5f01fc5ff726a9c76d75c59e,0,1208066246,4,4,3511,True,44172623@N00,Slowtypist,jeff,600d30747a,3009,travel sky stlouis gatewayarch d80 sigma1020mmhsm,,68,38.625437,-90.184643,True,612
2408869155,5f01fc5ff726a9c76d75c59f,0,1208066184,4,4,3511,True,44172623@N00,Slowtypist,jeff,5ca6378fa6,3242,travel sky stlouis gatewayarch d80 sigma1020mmhsm,,50,38.625437,-90.184643,True,612
2409536004,5f01fc5ff726a9c76d75c5a0,0,1208060081,4,4,3511,True,44172623@N00,Slowtypist,jeff,3509f1a412,3189,travel sky stlouis gatewayarch d80 nikoncapturenx sigma1020mmhsm,,77,38.625437,-90.184643,True,612
42193943911,5f01fc5ff726a9c76d757e3d,0,1526663948,1,2,1970,True,23629795@N04,SymphonicPoet,jeff,0b83ccbabf,823,stlouis downtown,,67,38.625604,-90.184643,True,612
2627460178,5f01fc5ff726a9c76d75c402,0,1214891460,4,4,3755,True,34314322@N00,jshyun,jeff,fc5e6a13a1,3146,john elevator stlouis tram missouri gatewayarch,Gateway Arch: Tram / Elevator - Or... Escape Capsule,261,38.625604,-90.184643,True,612
2626608023,5f01fc5ff726a9c76d75c40d,0,1214890401,4,4,3755,True,34314322@N00,jshyun,jeff,a697a7ebc7,3019,elevator stlouis tram missouri gatewayarch,Gateway Arch: Tram / Elevator,287,38.625604,-90.184643,True,612
2627425990,5f01fc5ff726a9c76d75c40e,0,1214890391,4,4,3755,True,34314322@N00,jshyun,jeff,6b9d99e89a,3263,elevator stlouis tram missouri gatewayarch,Gateway Arch: Tram / Elevator,339,38.625604,-90.184643,True,612
32091480895,5f01fc5ff726a9c76d7581ce,0,1483502370,1,1,159,True,37025592@N00,Schaffner,jeff,1fbbfffa66,383,missouri gatewayarch saintlouis stlouis unitedstates us,20161010_6926.jpg,172,38.62543,-90.184642,True,612
14512198881,5f01fc5ff726a9c76d75902c,0,1403821454,4,8,7301,True,19705309@N00,J. M. Jackson,jeff,e41413b5be,3882,,St. Louis arch,80,38.625313,-90.184639,True,612
14328921470,5f01fc5ff726a9c76d75902d,0,1403821398,3,8,7301,True,19705309@N00,J. M. Jackson,jeff,74414409f1,2919,,St. Louis arch,94,38.625313,-90.184639,True,612
6305243062,5f01fc5ff726a9c76d75a704,0,1320212627,7,66,65535,True,26582481@N08,reallyboring,jeff,45038a4c82,6108,saint st louis arch unitedstates stlouis mo missouri gateway saintlouis eerosaarinen nrhp 87001423,the arch,72,38.625338,-90.184639,True,612
7237899414,5f01fc5ff726a9c76d75a2e8,0,1337561229,8,6,5468,True,32715761@N00,bradmohr,jeff,38fb449834,7095,family usa stlouis mo henry missouri gatewayarch kathy,Hi!,44,38.625361,-90.184638,True,612
7237896422,5f01fc5ff726a9c76d75a2e9,0,1337561200,6,6,5468,True,32715761@N00,bradmohr,jeff,298e85c3e0,5336,family usa stlouis mo charlie missouri gatewayarch,Charlie,73,38.625361,-90.184638,True,612
7237894440,5f01fc5ff726a9c76d75a2ea,0,1337561180,6,6,5468,True,32715761@N00,bradmohr,jeff,5107c042b5,5312,usa stlouis mo henry missouri gatewayarch,Heading Back Down,35,38.625361,-90.184638,True,612
14453618177,5f01fc5ff726a9c76d758fa2,0,1405220385,3,0,0,True,59225284@N03,robardin,jeff,38b8cfcfd3,2923,,2014-07-09 08.58.07,14,38.624816,-90.184637,True,612
2270909896,5f01fc5ff726a9c76d75c6d6,0,1203230358,3,4,3832,True,51035827022@N01,broox,jeff,85f2b88201,2020,travel landmark saintlouis,The Arch,262,38.625386,-90.184637,True,612
8703802276,5f01fc5ff726a9c76d759cc2,0,1367546565,9,1,690,True,39824648@N06,mgarin73,jeff,1cb2f770c1,8556,stlouis,_MCG3201,38,38.62433,-90.184636,True,612
8702688997,5f01fc5ff726a9c76d759caa,0,1367546498,9,1,690,True,39824648@N06,mgarin73,jeff,fbbd497be2,8271,stlouis,_MCG0742,20,38.624464,-90.184636,True,612
635006450,5f01fc5ff726a9c76d75ca50,0,1182900408,2,3,2823,True,45206671@N00,Alan Cordova,jeff,5c21f503ae,1433,geotagged stlouis gatewayarch jeffersonnationalexpansionmemorial geo:lat=38625416 geo:lon=90184635,Curvature of the Gateway Arch,86,38.625416,-90.184635,True,612
2493067232,5f01fc5ff726a9c76d75c541,0,1210791740,3,4,3252,True,26304268@N03,Daniel Trump,jeff,4c7abbc1d2,2119,holga stlouis,Jefferson National Expansion Memorial,47,38.624314,-90.184632,True,612
11145815894,5f01fc5ff726a9c76d759514,0,1385876814,8,3,2035,True,44038067@N00,Herkie,jeff,3e4ddc50d4,7356,shadow skyline arch stlouis fisheye buschstadium oldcathedral oldcourthouse gopro,St. Louis,2250,38.62461500000001,-90.184632,True,612
11145744615,5f01fc5ff726a9c76d759515,0,1385876778,8,3,2035,True,44038067@N00,Herkie,jeff,72a7744a1b,7292,arch mississippiriver barge,Barge traffic,527,38.62461500000001,-90.184632,True,612
11145815894,5f01fc5ff726a9c76d759566,0,1385876814,8,3,2035,True,44038067@N00,Herkie,jeff,3e4ddc50d4,7356,shadow skyline arch stlouis fisheye buschstadium oldcathedral oldcourthouse gopro,St. Louis,2250,38.62461500000001,-90.184632,True,612
11145744615,5f01fc5ff726a9c76d759567,0,1385876778,8,3,2035,True,44038067@N00,Herkie,jeff,72a7744a1b,7292,arch mississippiriver barge,Barge traffic,527,38.62461500000001,-90.184632,True,612
4912774476,5f01fc5ff726a9c76d75b1f4,0,1282384741,5,3,2359,True,23146457@N02,schromann,jeff,22170aea6f,4141,2001 st louis design cabin sitting arch elevator round rund saarinen kiley aufzug einsam 2010071831usa,St. Louis Arch,11802,38.625277,-90.184632,True,612
285513911,5f01fc5ff726a9c76d75cd97,0,1162370491,1,0,0,True,44499126@N00,janssenmcc,jeff,e06dd5929a,107,world series,St. Louis 227,24,38.62542,-90.184632,True,612
1461212177,5f01fc5ff726a9c76d75c8a4,0,1191134187,2,1,441,True,83608707@N00,@lvee,jeff,7dcca3dc30,1131,summer west drive midwest tour cities visit tourist east seven views freeway interstate states towns zero sights 07 sightsee,SAN-NYC (684),22,38.625491,-90.184632,True,612
1462070160,5f01fc5ff726a9c76d75c8a5,0,1191134180,2,1,441,True,83608707@N00,@lvee,jeff,9006ffdc4b,1204,summer west drive midwest tour cities visit tourist east seven views freeway interstate states towns zero sights 07 sightsee,SAN-NYC (683),26,38.625491,-90.184632,True,612
1461210975,5f01fc5ff726a9c76d75c8a9,0,1191134162,2,1,441,True,83608707@N00,@lvee,jeff,57d51bd4cd,1195,summer west drive midwest tour cities visit tourist east seven views freeway interstate states towns zero sights 07 sightsee,SAN-NYC (679),15,38.625491,-90.184632,True,612
1462069092,5f01fc5ff726a9c76d75c8aa,0,1191134156,2,1,441,True,83608707@N00,@lvee,jeff,0c1759d7da,1354,summer west drive midwest tour cities visit tourist east seven views freeway interstate states towns zero sights 07 sightsee,SAN-NYC (677),12,38.625491,-90.184632,True,612
40558791555,5f01fc5ff726a9c76d757e5f,0,1523720530,1,8,7366,True,74172652@N00,Rich in San Francisco,jeff,3b0c363bff,797,1970 1970s arch missouri monument stlouis,St Louis arch; St Louis MO; circa July 1970,72,38.624561,-90.184631,True,612
14450942064,5f01fc5ff726a9c76d759038,0,1403105170,3,3,2902,True,51035705239@N01,flamingbear,jeff,bc2b2dfdcc,2922,,,11,38.625325,-90.184631,True,612
45876717042,5f01fc5ff726a9c76d757c27,0,1542481402,5,4,3803,True,91281489@N00,Arbron,jeff,9abf8f2886,4851,unitedstates missouri gatewayarch stlouis usa,Slicing the Sky,39,38.625363,-90.184623,True,612
34327396445,5f01fc5ff726a9c76d758156,0,1493413171,3,9,8254,True,74193050@N00,Dave Malkoff,jeff,bbc56acbde,2855,,P4280723,43,38.625419,-90.184623,True,612
336604329,5f01fc5ff726a9c76d75cce8,0,1167341803,1,8,7919,True,86371462@N00,crbassett,jeff,d6d6e4e138,135,city summer usa saint geotagged louis midwest arch stlouis missouri gateway saintlouis stl,Crowded Apex,38,38.625464,-90.184623,True,612
336603809,5f01fc5ff726a9c76d75cce9,0,1167341767,1,8,7919,True,86371462@N00,crbassett,jeff,705bf03015,160,city summer usa saint geotagged louis midwest arch stlouis missouri gateway saintlouis stl,Through the Small Windows...,33,38.625464,-90.184623,True,612
336603201,5f01fc5ff726a9c76d75ccea,0,1167341730,1,8,7919,True,86371462@N00,crbassett,jeff,6f7dab4962,149,city summer usa saint geotagged louis midwest arch stlouis missouri gateway saintlouis stl,Looking Down,30,38.625464,-90.184623,True,612
336602899,5f01fc5ff726a9c76d75cceb,0,1167341710,1,8,7919,True,86371462@N00,crbassett,jeff,dd78a7be26,155,city summer usa saint geotagged louis midwest arch stlouis missouri gateway saintlouis stl,At the Top,27,38.625464,-90.184623,True,612
7899599156,5f01fc5ff726a9c76d75a075,0,1346412575,9,4,3877,True,29769815@N00,cbonney,jeff,c2ac32ef01,8442,st louis arch gateway saarinen eero,Eero's Arch,707,38.624381,-90.184621,True,612
3627416264,5f01fc5ff726a9c76d75bc49,0,1245028714,4,9,8263,True,81592379@N00,Timothy Tolle,jeff,a5ef37f216,3405,blue sky sun architecture clouds arch stlouis ring diamond,Diamond Ring,996,38.624531,-90.184621,True,612
5160110831,5f01fc5ff726a9c76d75af8d,0,1289284013,2,8,7460,True,23711298@N07,EC Leatherberry,jeff,34099583e0,1421,missouri nationalparkservice eerosaarinen 1965 catenary stlouiscounty nationalregisterofhistoricplaces finnishamerican structuralexpressionism invertedcatenaryarch,"Gateway Arch- Jefferson National Expansion Memorial, Missouri, St. Louis",222,38.625152,-90.184621,True,612
3790416797,5f01fc5ff726a9c76d75baea,0,1249444649,3,9,8681,True,33111087@N05,Veiled Allusions,jeff,d819d9a21a,2619,,Pseudo Pro at it Again,43,38.625185,-90.184621,True,612
9311695696,5f01fc5ff726a9c76d7599f2,0,1374101275,4,3,2823,True,98285795@N03,jwb_iii,jeff,9b0a9ee8ed,3757,monument architecture stlouis missouri gatewayarch eerosaarinen architecturalmonument,,32,38.625202,-90.184621,True,612
9311695696,5f01fc5ff726a9c76d759a01,0,1374101275,4,3,2823,True,98285795@N03,jwb_iii,jeff,9b0a9ee8ed,3757,monument architecture stlouis missouri gatewayarch eerosaarinen architecturalmonument,,32,38.625202,-90.184621,True,612
2542579709,5f01fc5ff726a9c76d75c4d5,0,1212364464,3,1,393,True,26073483@N00,emeraldimp,jeff,322c7b7cac,2396,arch stlouis,An Imposing Figure,28,38.62537800000001,-90.184621,True,612
2543405214,5f01fc5ff726a9c76d75c4d6,0,1212364448,3,1,393,True,26073483@N00,emeraldimp,jeff,2a4447cebb,2146,arch stlouis,Not Quite a Ringworld,98,38.62537800000001,-90.184621,True,612
8725777380,5f01fc5ff726a9c76d759c8d,0,1368176259,8,4,3709,True,95617651@N04,Mathieu Rodriguez,jeff,70fda54628,7317,usa arch saintlouis,Gateway to the west,74,38.625386,-90.184621,True,612
2883037955,5f01fc5ff726a9c76d75c1d2,0,1222216339,4,4,3142,True,16860572@N07,White Star Shelties,jeff,1d79bbf797,3244,,Gateway Arch,33,38.625512,-90.184621,True,612
2817111183,5f01fc5ff726a9c76d75c253,0,1220280593,4,4,3194,True,41562047@N00,monamerique,jeff,769a77dc0f,3160,st louis,Looking up the arch,21,38.625521,-90.184621,True,612
36497766250,5f01fc5ff726a9c76d757fe5,0,1504017228,5,66,65535,True,97839409@N00,StephenGA,jeff,96afc9a66a,4334,iphone6splus 2017,IMG_1842,103,38.625366,-90.184617,True,612
4779585135,5f01fc5ff726a9c76d75b33e,0,1278774262,5,1,135,True,64285153@N00,LAMPIE-73,jeff,7a147e2641,4095,,ST. LOUIS FAIR,64,38.624548,-90.184616,True,612
